id,title,text,subject,date,label,label_description
1,Breaking: New Climate Policy Announced,Scientists from around the world confirm that global warming trends are accelerating at an unprecedented rate.,climate,2024-01-15,0,real
2,Celebrity Uses Secret Weight Loss Trick,Doctors hate this one simple trick for losing weight that celebrities are using.,health,2024-01-14,1,fake
3,Stock Market Reaches Record High,Financial analysts report steady growth in major indices across all sectors.,business,2024-01-13,0,real
4,Miracle Cure Found in Local Plant,Ancient herb claims to cure all diseases instantly without any scientific evidence or clinical trials.,science,2024-01-12,1,fake
5,Tech Company Releases New Product,Latest smartphone features advanced AI capabilities that revolutionize user experience.,technology,2024-01-11,0,real
6,Government Launches Infrastructure Project,New roads and bridges have been approved for construction across multiple regions.,politics,2024-01-10,0,real
7,Aliens Spotted Near Major City,Unidentified objects have been seen in the night sky and officials claim they are confirmed extraterrestrial visitors.,space,2024-01-09,1,fake
8,University Study Shows Health Benefit,Research proves daily exercise improves wellness and overall health outcomes significantly.,health,2024-01-08,0,real
9,Politician Makes Controversial Statement,World leaders react strongly to controversial comments made by a prominent politician.,politics,2024-01-07,1,fake
10,New Energy Source Discovered,Renewable technology could transform power generation and reduce carbon footprint globally.,technology,2024-01-06,0,real
